City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Abu Kamal,61,SY,1578096445,66,34.45,40.92,49.6,7.61
Rikitea,100,PF,1578096249,76,-23.12,-134.97,79.72,10.67
Svetlaya,6,RU,1578096445,59,46.54,138.33,10.26,10.38
Saskylakh,91,RU,1578096445,97,71.97,114.09,-15.83,6.22
Lagos,89,NG,1578096418,56,6.46,3.39,73.4,9.17
Turayf,40,SA,1578096446,81,31.68,38.65,42.8,11.41
Wuhu,90,CN,1578096446,100,31.35,118.43,44.6,8.95
San Patricio,10,PY,1578096446,49,-26.98,-56.83,79.86,6.96
Rudnogorsk,100,RU,1578096447,92,57.27,103.75,22.69,10.45
Port Lincoln,100,AU,1578096447,72,-34.72,135.86,61.23,11.3
Port Alfred,100,ZA,1578096447,97,-33.59,26.89,69.01,1.99
Itanhem,100,BR,1578096447,94,-17.17,-40.33,70.65,5.26
Mataura,99,NZ,1578096248,68,-46.19,168.86,53.01,17
Waingapu,100,ID,1578096303,77,-9.65,120.26,84.25,21.97
Svetlogorsk,90,RU,1578096448,79,53.14,59.15,19.4,26.84
Marinette,90,US,1578096449,80,45.1,-87.63,32,4.7
Avarua,0,CK,1578096449,69,-21.21,-159.78,82.4,14.99
Banyuwangi,100,ID,1578096449,77,-8.21,114.37,81.61,3.47
La Reforma,5,MX,1578096449,53,25.08,-108.06,73.4,10.29
Tamasopo,27,MX,1578096450,72,21.92,-99.39,58.08,10.22
Guerrero Negro,0,MX,1578096304,32,27.97,-114.04,67.57,8.03
Mar del Plata,80,AR,1578096450,47,-46.43,-67.52,69.03,15.35
Hobart,92,AU,1578096254,24,-42.88,147.33,81,6.93
Broken Hill,0,AU,1578095857,30,-31.97,141.45,82.4,25.28
Isangel,40,VU,1578096451,65,-19.55,169.27,82.4,8.05
Nhulunbuy,40,AU,1578096451,59,-12.18,136.78,89.6,9.17
Lima,33,PE,1578096263,78,-12.06,-77.04,73.4,17.22
Hilo,40,US,1578096401,58,19.71,-155.08,82.4,8.05
Hermanus,2,ZA,1578096451,87,-34.42,19.24,66,1.99
Eirunepe,82,BR,1578096452,85,-6.66,-69.87,74.91,2.01
Hithadhoo,44,MV,1578096453,66,-0.6,73.08,82.76,3.24
Puerto Ayora,20,EC,1578096254,65,-0.74,-90.35,80.6,17.22
Jocoro,20,SV,1578096453,70,13.61,-88.03,93.2,4.7
Santona,45,ES,1578096453,100,43.44,-3.46,53.01,5.82
Saint George,20,GR,1578096454,59,39.45,22.34,37.99,4.7
Maralal,100,KE,1578096454,82,1.1,36.7,62.37,8.14
Hay River,40,CA,1578096454,75,60.82,-115.79,-13,3.76
Farroupilha,11,BR,1578096199,96,-29.22,-51.34,73,8.99
Takoradi,37,GH,1578096454,53,4.89,-1.75,79.3,1.5
Ponta Delgada,75,PT,1578096455,77,37.73,-25.67,62.6,9.17
Yolombo,40,CO,1578096455,57,6.3,-75.61,77,11.41
Togur,58,RU,1578096455,97,58.36,82.83,6.22,5.03
Dashitou,86,CN,1578096455,94,43.3,128.5,4.71,2.19
Cherskiy,33,RU,1578096455,66,68.75,161.3,1.65,10.76
Mahebourg,40,MU,1578096456,100,-20.41,57.7,75.2,3.36
Alofi,75,NU,1578096456,69,-19.06,-169.92,80.6,5.82
Provideniya,0,RU,1578096456,70,64.42,-173.23,-13.77,9.37
San Juan de Uraba,97,CO,1578096456,75,8.76,-76.53,82.33,11.5
Husavik,89,CA,1578096456,93,50.56,-96.99,30,5.01
Ekibastuz,34,KZ,1578096457,88,51.72,75.32,14.11,10.69
Sobolevo,48,RU,1578096440,92,54.43,31.9,28.24,10.45
Aklavik,75,CA,1578096286,68,68.22,-135.01,-14.8,8.05
Madang,100,CN,1578096457,59,35.32,102.79,25.5,1.39
Buala,15,SB,1578096458,77,-8.15,159.59,83.84,6.24
Ilulissat,100,GL,1578096233,48,69.22,-51.1,17.6,1.12
Mirzapur,75,IN,1578096458,87,25.15,82.57,59,3.36
Pleasant Prairie,90,US,1578096458,69,42.55,-87.93,35.01,4.7
Monte Alegre,100,BR,1578096459,92,-2,-54.07,75.13,3.15
Tacuarembo,16,UY,1578096459,70,-31.73,-55.98,68.4,9.86
Saldanha,5,PT,1578096459,94,41.42,-6.55,40.15,3.49
Carnarvon,0,ZA,1578096459,62,-30.97,22.13,65.88,9.08
Gazanjyk,87,TM,1578096460,82,39.24,55.52,35.56,9.37
Bose,16,IT,1578096460,80,45.46,8.01,37.99,3.36
Sorland,75,NO,1578096460,100,67.67,12.69,30.2,11.41
Hofn,72,IS,1578096460,58,64.25,-15.21,29.79,7.36
Baykit,100,RU,1578096460,93,61.68,96.39,10.49,3.96
Verkhoyansk,73,RU,1578096460,99,67.55,133.39,-27.69,1.05
Vao,61,EE,1578096311,75,59.1,26.19,33.24,8.19
Tasiilaq,100,GL,1578096256,34,65.61,-37.64,19.4,9.17
Oksfjord,100,NO,1578096431,79,70.24,22.35,33.8,1.12
Navahrudak,40,BY,1578096462,87,53.59,25.82,33.71,16.71
Mount Isa,0,AU,1578096462,36,-20.73,139.49,91.4,10.29
Poum,0,MK,1578096462,36,41.28,20.71,32.88,1.5
Skibbereen,75,IE,1578096462,87,51.55,-9.27,42.8,9.17
Barrow,0,AR,1578096255,54,-38.31,-60.23,73.09,9.17
Lorengau,98,PG,1578096298,72,-2.02,147.27,84.61,5.64
Billings,40,US,1578096389,36,45.79,-108.5,48.99,17.22
Kangaatsiaq,100,GL,1578096463,59,68.31,-53.46,17.58,6.08
Souillac,90,FR,1578096463,100,45.6,-0.6,48.99,4.7
Mitsamiouli,100,KM,1578096463,82,-11.38,43.28,81.07,6.44
Chapleau,90,CA,1578096464,92,47.85,-83.4,23,3.36
Lavrentiya,2,RU,1578096464,94,65.58,-170.99,-16.19,9.26
Adrar,100,DZ,1578096187,36,27.87,-0.29,46.4,9.17
Mareeba,40,AU,1578096464,79,-16.99,145.42,86,5.82
Los Llanos de Aridane,19,ES,1578096464,59,28.66,-17.92,62.6,12.75
Constitucion,5,MX,1578096465,34,23.99,-104.67,53.6,13.87
Fallon,1,US,1578096465,68,46.84,-105.12,30,4.7
Muriwai Beach,87,NZ,1578096185,59,-36.82,174.45,69.01,26.4
Kodiak,1,US,1578096326,60,39.95,-94.76,39.2,9.17
Dikson,46,RU,1578096465,94,73.51,80.55,-7.37,15.5
Severo-Kurilsk,100,RU,1578096465,86,50.68,156.12,23.94,15.75
Zaozerne,74,UA,1578096466,84,51.37,23.94,33.08,12.75
Belmonte,2,PT,1578096466,81,40.36,-7.35,46,2.21
Chuy,0,UY,1578096279,79,-33.69,-53.46,66.27,8.81
Leshukonskoye,100,RU,1578096466,98,64.9,45.76,34.68,12.95
Khandyga,0,RU,1578096466,95,62.65,135.58,-32.89,1.05
Hvide Sande,39,DK,1578096467,81,56.01,8.13,44.6,20.8
Castro,20,CL,1578096467,55,-42.48,-73.76,62.6,13.87
Enshi,84,CN,1578096467,90,30.29,109.48,38.97,0.6
Salalah,20,OM,1578096467,60,17.01,54.1,71.6,4.7
Geraldton,90,CA,1578096267,85,49.72,-86.95,15.8,3.36
Maryville,90,US,1578096467,100,35.76,-83.97,57.2,4.07
Bahia de Caraquez,20,EC,1578096259,78,-0.6,-80.42,80.6,14.99
Kashan,92,IR,1578096468,61,33.99,51.44,44.64,5.59
Kavieng,100,PG,1578096468,69,-2.57,150.8,84.94,4.21
Grindavik,79,IS,1578096438,73,63.84,-22.43,19.4,5.82
Ayagoz,100,KZ,1578096468,78,47.96,80.43,16.32,1.63
Astana,90,KZ,1578096469,92,51.13,71.43,24.8,8.95
Bachatskiy,87,RU,1578096469,88,54.29,86.13,21.2,11.59
Petropavlovsk-Kamchatskiy,31,RU,1578096469,84,53.05,158.65,5,4.47
Olinda,20,AU,1578096469,34,-37.84,145.39,84.99,20.8
Umm Bab,1,QA,1578096469,88,25.21,50.81,64.4,3.36
Banamba,21,ML,1578096469,17,13.55,-7.45,59.72,10.8
Luanda,75,AO,1578096340,83,-8.83,13.24,80.6,5.82
Bogande,33,BF,1578096470,19,12.97,-0.14,56.75,9.4
Gladstone,40,AU,1578096470,54,-23.84,151.26,88,12.75
Myitkyina,100,MM,1578096470,99,25.38,97.4,61.84,2.73
Haines Junction,99,CA,1578096470,99,60.75,-137.51,-7.71,6.13
Finnentrop,100,DE,1578096470,93,51.17,7.97,41,6.93
Abashiri,20,JP,1578096471,72,44.01,144.25,10.4,5.82
Portland,90,US,1578096041,86,43.66,-70.25,42.8,3.36
Launceston,90,AU,1578096471,68,-41.43,147.14,70,12.75
Mount Gambier,90,AU,1578096471,82,-37.83,140.78,60.8,17.22
Campo Grande,20,BR,1578096419,65,-20.46,-54.62,80.6,6.93
Sovetskiy,96,RU,1578096472,94,56.76,48.47,29.98,18.32
Hasaki,20,JP,1578096472,51,35.73,140.83,39,2.24
Oyama,20,JP,1578096472,86,36.31,139.8,46.99,5.82
Valdepenas,29,ES,1578096472,97,38.76,-3.38,39.99,1.01
Luis Correia,100,BR,1578096472,87,-2.88,-41.67,78.39,5.91
Babu,100,CN,1578096473,99,23.23,104.89,60.31,3.49
Iskilip,100,TR,1578096473,80,40.73,34.47,31.35,2.01
Kapaa,75,US,1578096250,69,22.08,-159.32,78.8,18.34
Kaniama,100,CD,1578096473,98,-7.57,24.18,65.66,2.68
Noumea,40,NC,1578096460,43,-22.28,166.46,87.8,3.36
Ulaangom,2,MN,1578096474,89,49.98,92.07,-14.66,2.46
Dolores,15,UY,1578096474,62,-33.53,-58.22,77,1.99
Cidreira,8,BR,1578096474,79,-30.17,-50.22,72.9,27.09
Bambous Virieux,40,MU,1578096474,100,-20.34,57.76,75.2,3.36
Makakilo City,40,US,1578096474,61,21.35,-158.09,80.6,10.29
Cabo San Lucas,5,MX,1578096397,56,22.89,-109.91,73,8.05
Landerneau,90,FR,1578096474,86,48.45,-4.26,42.8,3.36
Tenenkou,34,ML,1578096475,16,14.46,-4.91,58.82,9.95
Suntar,100,RU,1578096475,97,62.16,117.65,-0.47,3.33
Yerbogachen,100,RU,1578096475,96,61.28,108.01,12.51,3.8
Tura,100,RU,1578096476,99,64.27,100.22,-6.57,0.56
Pozo Colorado,1,PY,1578096476,47,-23.49,-58.8,80.38,2.26
Faanui,68,PF,1578096476,79,-16.48,-151.75,81.64,12.41
Byron Bay,3,AU,1578096303,57,-28.65,153.62,86,14.99
Mandalgovi,0,MN,1578096476,47,45.76,106.27,11.59,5.01
Gualaquiza,49,EC,1578096476,95,-3.4,-78.58,65.79,2.17
Sao Joao da Barra,98,BR,1578096476,90,-21.64,-41.05,76.12,6.15
Lapua,40,FI,1578096477,80,62.97,23.01,32,8.05
Matagami,97,NG,1578096477,34,9.67,8.4,61.99,6.91
San Cristobal,73,HN,1578096477,72,14.68,-86.92,69.21,7.56
La Baule-Escoublac,90,FR,1578096477,87,47.28,-2.4,46.4,2.24
Tiksi,98,RU,1578096477,84,71.64,128.87,-17.68,7.2
Khash,72,IR,1578096478,93,28.22,61.21,48.79,7.05
Codrington,0,AU,1578096478,45,-28.95,153.24,84,6.93
Saint-Pierre,90,FR,1578096478,93,48.95,4.24,43,12.75
Meulaboh,25,ID,1578096478,78,4.14,96.13,80.08,4.59
Baruun-Urt,0,MN,1578096478,76,46.68,113.28,6.12,7.27
Livingston,90,US,1578096406,93,32.58,-88.19,59,1.07
Karasburg,32,NA,1578096479,34,-28.01,18.75,75.56,7.18
Yulara,90,AU,1578096479,100,-25.24,130.99,73.4,10.29
Nantucket,90,US,1578096479,87,41.28,-70.1,46.4,5.82
Bloomsburg,75,US,1578096479,100,41,-76.45,44.6,1.23
Celestun,53,MX,1578096479,78,20.87,-90.4,79.57,14.61
Kaeo,90,NZ,1578096479,49,-35.1,173.78,72,13
Plavinas,100,LV,1578096480,91,56.62,25.73,39.7,11.72
Alice Springs,36,AU,1578096246,29,-23.7,133.88,89.6,12.75
Det Udom,91,TH,1578096480,94,14.9,105.08,68,5.82
Clyde River,5,CA,1578096319,73,70.47,-68.59,-31,14.99
Kurumkan,99,RU,1578096480,99,54.33,110.32,0.57,0.49
Panaba,0,MX,1578096481,60,21.28,-88.27,81.88,9.15
Biak,100,ID,1578096481,73,-0.91,122.88,82.29,9.4
Amatan,75,MX,1578096481,100,17.37,-92.82,78.8,1.99
Pinawa,96,CA,1578096481,96,50.15,-95.88,15.87,4.23
Atar,100,MR,1578096481,18,20.52,-13.05,57.72,12.41
Tessalit,6,ML,1578096481,30,20.2,1.01,51.26,12.35
Norman Wells,20,CA,1578096482,75,65.28,-126.83,-18.4,6.93
Straumen,75,NO,1578096482,80,63.87,11.3,39.2,35.57
Loukhi,59,RU,1578096482,79,66.08,33.04,23.7,15.7
Mackay,90,CA,1578096482,92,53.65,-115.58,19.4,8.05
Saint-Philippe,90,CA,1578096482,100,45.36,-73.48,41,3.36
Suzun,99,RU,1578096482,94,53.78,82.32,18.09,7.94
Tortoli,90,IT,1578096483,76,39.93,9.66,48.2,11.41
Saint-Joseph,100,FR,1578096483,93,43.56,6.97,48.2,4.7
Barranca,90,PE,1578096483,91,-10.75,-77.76,70.02,14.5
Nuuk,99,GL,1578096483,73,64.17,-51.74,23,12.75
Manggar,21,ID,1578096483,82,-2.88,108.27,82.09,16.37
Iqaluit,75,CA,1578096188,84,63.75,-68.52,6.8,2.24
Southbridge,1,US,1578096484,80,42.08,-72.03,46.99,8.05
Sitka,9,US,1578096484,57,37.17,-99.65,37.99,6.49
Bathsheba,40,BB,1578096484,74,13.22,-59.52,78.8,8.05
Parita,86,PA,1578096484,81,8,-80.52,78.3,6.98
Nizwa,0,OM,1578096330,57,22.93,57.53,59.74,0.27
Porto Novo,40,BR,1578096485,77,-23.68,-45.44,69.8,5.82
Laurel,90,US,1578096485,87,39.1,-76.85,52,4.7
Bacolod,67,PH,1578096486,75,10.68,122.95,78.44,8.43
Ixtapa,75,MX,1578096487,60,20.71,-105.21,75.2,2.24
Sibu,75,MY,1578096488,94,2.29,111.83,75.2,2.24
Northam,0,AU,1578096488,41,-31.65,116.67,60.8,20.8
Nouadhibou,50,MR,1578096489,48,20.93,-17.03,62.6,8.05
Berlevag,75,NO,1578096489,86,70.86,29.09,30.2,12.75
Coihaique,20,CL,1578096489,45,-45.58,-72.07,62.6,5.82
Ribeira Grande,88,PT,1578096489,90,38.52,-28.7,60.87,15.26
Pangai,20,TO,1578096489,61,-19.8,-174.35,82.4,6.93
Conceicao da Barra,100,BR,1578096490,85,-18.59,-39.73,80.06,20.29
Katangli,100,RU,1578096490,93,51.71,143.23,1.6,9.4
Maturin,17,VE,1578096490,95,9.75,-63.18,72.23,6.29
Haapiti,75,PF,1578096490,70,-17.57,-149.87,86,20.8
Puri,71,ID,1578096491,82,-7.54,112.45,78.39,7.87
Port Hardy,90,CA,1578096491,100,50.7,-127.42,48.2,16.11
Bethel,1,US,1578096491,76,60.79,-161.76,-9.4,13.87
Kizema,100,RU,1578096491,92,61.11,44.83,32.36,13.15
High Prairie,100,CA,1578096491,94,55.43,-116.48,18.1,15.37
Kargil,100,PK,1578096492,98,34.56,76.13,-2.9,1.03
Deloraine,90,AU,1578096492,68,-41.53,146.66,70,12.75
Grand Gaube,40,MU,1578096492,100,-20.01,57.66,75.2,3.36
Muros,90,ES,1578096288,100,42.77,-9.06,52,2.24
Schwanewede,20,DE,1578096492,86,53.23,8.59,39.99,12.75
Srednekolymsk,9,RU,1578096492,74,67.46,153.71,-0.13,2.84
Aloleng,0,PH,1578096493,67,16.13,119.78,73.15,7.18
Bambanglipuro,100,ID,1578096493,87,-7.95,110.28,77.41,8.97
Sao Filipe,93,CV,1578096493,68,14.9,-24.5,72.07,10.92
Oron,33,NG,1578096493,30,4.81,8.23,74.53,5.39
Grants,1,US,1578096494,32,35.15,-107.85,41,10.29
Nueve de Julio,2,AR,1578096494,24,-31.67,-68.39,91.81,11.32
Burnie,83,AU,1578096494,69,-41.05,145.91,69.01,3
Kununurra,90,AU,1578096494,70,-15.77,128.74,87.8,9.17
Praia,75,BR,1578096494,78,-20.25,-43.81,73.4,2.24
Namibe,100,AO,1578096439,95,-15.19,12.15,72.14,3
Katsuura,40,JP,1578096310,70,33.93,134.5,48,13.87
Avera,90,US,1578096495,88,33.19,-82.53,73.4,10.29
Nelson Bay,0,AU,1578096495,41,-32.72,152.14,100.99,9.17
Mehamn,59,NO,1578096495,84,71.03,27.85,27.82,10.38
Antanifotsy,100,MG,1578096496,97,-19.66,47.32,61.34,4.88
Linqiong,85,CN,1578096496,93,30.42,103.46,44.6,2.24
Mamallapuram,75,IN,1578096496,100,12.63,80.17,80.01,2.24
Nemuro,20,JP,1578096497,57,43.32,145.57,19.4,5.82
Ahipara,98,NZ,1578096258,73,-35.17,173.16,62.67,20.33
San Vicente,20,EC,1578096497,78,-0.59,-80.41,80.6,14.99
Sorong,78,ID,1578096445,90,-0.86,131.25,80.28,5.75
Yenagoa,0,NG,1578096497,52,4.92,6.26,73.44,0.85
Camacha,20,PT,1578096497,67,33.08,-16.33,64.4,9.17
Kutum,1,SD,1578096498,41,14.2,24.66,51.04,5.21
Padang,77,ID,1578096498,89,-0.92,100.36,69.49,6.2
Half Moon Bay,20,US,1578096498,67,37.46,-122.43,64.99,4.18
Vardo,90,US,1578096498,93,39.62,-77.74,48.99,3.36
Chokurdakh,29,RU,1578096498,96,70.62,147.9,-17.28,5.99
Kortkeros,90,RU,1578096499,95,61.81,51.56,33.8,8.95
Khani,51,GE,1578096499,52,41.96,42.96,46.4,21.92
Kahului,75,US,1578096499,80,20.89,-156.47,73.4,12.75
Alyangula,40,AU,1578096499,66,-13.85,136.42,87.8,8.05
Siwana,1,IN,1578096499,44,25.65,72.42,52.97,4.65
Vila,49,IT,1578096284,100,45.18,8.4,39.99,5.82
Newport,36,GB,1578096277,80,51.59,-3,44.01,17.22
Batemans Bay,0,AU,1578096500,85,-35.71,150.18,100.99,3
Sydney,0,AU,1578096427,41,-33.85,151.22,105.01,17.22
Pacific Grove,1,US,1578096500,48,36.62,-121.92,64.99,7.78
Langfang,0,CN,1578096501,67,39.51,116.7,32,8.95
Vestmannaeyjar,68,IS,1578096246,54,63.44,-20.27,27.34,10.54
Tarakan,100,ID,1578096501,85,3.3,117.63,77.29,6.55
Nebbi,100,UG,1578096501,71,2.48,31.09,68.25,3.91
Jinchang,0,CN,1578096502,45,38.52,102.19,21.16,1.05
Alpena,90,US,1578096502,74,45.06,-83.43,33.8,5.82
Cayenne,40,GF,1578096502,78,4.94,-52.33,80.6,6.93
Naifaru,2,MV,1578096502,76,5.44,73.37,82.4,12.77
Vagay,100,RU,1578096502,92,57.94,69.02,16.14,12.17
Ancud,20,CL,1578096502,55,-41.87,-73.83,62.6,13.87
Tilichiki,2,RU,1578096503,78,60.47,166.1,-0.53,6.93
La Rioja,0,AR,1578096390,41,-29.41,-66.86,75.96,10.16
Fortuna,1,US,1578096503,58,40.6,-124.16,60.01,13.87
Comodoro Rivadavia,20,AR,1578096391,30,-45.87,-67.48,82.4,21.92
Henties Bay,56,NA,1578096268,92,-22.12,14.28,61,1.01
Mpika,100,ZM,1578096504,94,-11.84,31.4,64.71,2.64
Te Anau,100,NZ,1578096504,62,-45.41,167.72,49.35,7.34
Vitim,100,RU,1578096504,94,59.44,112.57,23.61,11.77
Kajaani,75,FI,1578096504,86,64.22,27.73,28.4,12.75
Rio Grande,4,BR,1578096504,78,-32.03,-52.1,71.01,5.99
Port Blair,36,IN,1578096505,77,11.67,92.75,81.19,11.92
Haguenau,100,FR,1578096505,93,48.82,7.79,48,10.29
Fort Nelson,90,CA,1578096505,83,58.81,-122.69,-9.4,5.86
Mayskiy,5,RU,1578096506,79,43.63,44.06,26.6,2.24
Emerald,75,AU,1578096506,51,-23.53,148.16,82.99,10.29
Piterka,100,RU,1578096506,85,50.68,47.44,28.31,10
Cocorit,5,MX,1578096506,21,27.57,-109.96,71.6,8.05
Xiongzhou,90,CN,1578096506,100,32.34,118.83,48.99,8.95
Caravelas,100,BR,1578096507,93,-17.73,-39.27,74.84,9.93
Westport,75,US,1578096304,93,41.14,-73.36,46.99,4.7
Jieshi,92,CN,1578096507,88,22.82,115.83,63,1.01
Gornopravdinsk,100,RU,1578096507,92,60.06,69.92,15.1,12.01
Eydhafushi,22,MV,1578096508,77,5.1,73.07,81.95,10
Pierre,1,US,1578096508,68,44.37,-100.35,28.4,10.29
Angren,100,UZ,1578096508,71,41.01,70.08,31.1,5.59
Sao Paulo de Olivenca,45,BR,1578096508,96,-3.38,-68.87,74.64,2.62
Pokhara,21,NP,1578096508,87,28.21,83.99,44.24,2.28
Temir,35,KZ,1578096508,91,49.14,57.13,9.32,4.54
Port Elizabeth,75,US,1578096259,93,39.31,-74.98,50,4.99
Ribeira Brava,20,PT,1578096509,68,32.65,-17.07,64.4,8.05
San Javier,40,BR,1578096509,62,-27.87,-55.13,77,1.01
Wewak,100,PG,1578096509,85,-3.55,143.63,78.04,6.87
Den Helder,90,NL,1578096509,81,52.96,4.76,45,16.11
Dingle,59,PH,1578096510,90,11,122.67,75.63,12.48
Puerto Lleras,40,CO,1578096510,65,8.16,-72.46,82.4,8.05
Yaan,42,NG,1578096510,25,7.38,8.57,75.4,11.32
Oranjemund,2,ZA,1578096510,94,-28.55,16.43,59.09,10.13
Cobh,75,IE,1578096510,87,51.85,-8.29,43,9.17
Kralendijk,40,BQ,1578096278,74,12.15,-68.27,80.6,11.41
Talcahuano,0,CL,1578096253,53,-36.72,-73.12,75.2,19.46
Farakka,20,IN,1578096511,88,24.79,87.91,59.41,2.19
Dutlwe,9,BW,1578096511,45,-23.98,23.93,78.55,8.3
Gat,99,SN,1578096512,15,14.69,-16.54,73.4,12.75
Caibarien,20,CU,1578096512,74,22.52,-79.47,78.8,11.41
Hella,39,BF,1578096512,13,10.47,-3.27,63.1,6.8
Bartica,20,GY,1578096512,78,6.41,-58.62,78.8,4.7
Todos Santos,20,MX,1578096512,60,23.45,-110.23,73,10.29
Mecca,20,SA,1578096474,71,21.43,39.83,67.14,8.46
Rocha,7,UY,1578096513,90,-34.48,-54.34,60.8,6.26
Syracuse,90,US,1578096486,100,43.05,-76.15,46.4,1.68
Hammerfest,75,NO,1578096513,80,70.66,23.68,33.8,27.51
Hamilton,90,CA,1578096513,80,43.26,-79.87,44.01,4.7
Livani,100,LV,1578096514,89,56.35,26.18,39.29,12.08
Anadyr,0,RU,1578096514,73,64.73,177.51,-31,13.42
Ayolas,11,PY,1578096514,47,-27.39,-56.84,80.73,7.83
Catuday,0,PH,1578096514,75,16.29,119.81,76.15,8.14
Balakhta,100,RU,1578096514,87,55.38,91.62,14.47,5.82
Nome,1,US,1578096515,82,30.04,-94.42,64.4,20.8
Margate,92,AU,1578096515,24,-43.03,147.26,81,6.93
Havre-Saint-Pierre,1,CA,1578096515,92,50.23,-63.6,17.6,4.7
Buguda,78,IN,1578096515,96,19.81,84.79,62.38,2.75
Iquitos,75,PE,1578096501,100,-3.75,-73.25,42.8,2.24
Saint Stephen,95,US,1578096516,85,45.7,-94.27,25,10.29
Aguimes,1,ES,1578096516,48,27.91,-15.45,64.99,6.93
El Paujil,77,CO,1578096516,84,1.57,-75.33,75.61,2.84
Bajina Basta,0,BA,1578096516,54,43.97,19.57,30.2,3.36
Baiyin,100,CN,1578096516,72,36.55,104.13,28.99,6.71
Hue,75,VN,1578096517,94,16.47,107.58,69.8,3.36
